"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-13 14:00","2014","03","13","14:00","-12.9","","-16.7","","74","","0.0","","13","","5","","","","99.19","","","","-16","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-13 15:00","2014","03","13","15:00","-12.0","","-16.4","","69","","0.0","","12","","3","","","","99.18","","","","-14","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-13 16:00","2014","03","13","16:00","-12.4","","-17.1","","68","","0.0","","12","","5","","","","99.17","","","","-16","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-13 17:00","2014","03","13","17:00","-10.4","","-15.8","","65","","0.0","","11","","5","","","","99.16","","","","-13","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-13 18:00","2014","03","13","18:00","-9.0","","-14.3","","66","","0.0","","15","","5","","","","99.15","","","","-12","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-13 19:00","2014","03","13","19:00","-8.5","","-13.0","","70","","0.0","","17","","4","","","","99.13","","","","-11","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-13 20:00","2014","03","13","20:00","-10.9","","-14.3","","76","","0.0","","13","","2","","","","99.12","","","","-12","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-13 21:00","2014","03","13","21:00","-11.8","","-14.5","","80","","0.0","","14","","3","","","","99.11","","","","-14","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-13 22:00","2014","03","13","22:00","-9.5","","-13.1","","75","","0.0","","16","","6","","","","99.09","","","","-13","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-13 23:00","2014","03","13","23:00","-6.7","","-11.6","","68","","0.0","","17","","4","","","","99.09","","","","-9","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-14 00:00","2014","03","14","00:00","-10.8","","-13.3","","82","","0.0","","14","","6","","","","99.09","","","","-14","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-14 01:00","2014","03","14","01:00","-9.3","","-12.6","","77","","0.0","","12","","2","","","","99.11","","","","-10","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-14 02:00","2014","03","14","02:00","-7.6","","-10.6","","79","","0.0","","20","","4","","","","99.08","","","","-10","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-14 03:00","2014","03","14","03:00","-10.4","","-12.7","","83","","0.0","","12","","4","","","","99.07","","","","-13","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-14 04:00","2014","03","14","04:00","-9.2","","-11.2","","86","","0.0","","14","","2","","","","99.06","","","","-10","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-14 05:00","2014","03","14","05:00","-10.9","","-12.7","","86","","0.0","","14","","4","","","","99.05","","","","-13","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-14 06:00","2014","03","14","06:00","-11.9","","-13.5","","88","","0.0","","13","","5","","","","99.05","","","","-15","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-14 07:00","2014","03","14","07:00","-11.1","","-13.3","","84","","0.0","","15","","4","","","","99.04","","","","-14","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-14 08:00","2014","03","14","08:00","-10.6","","-13.2","","81","","0.0","","19","","2","","","","99.02","","","","-12","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-14 09:00","2014","03","14","09:00","-11.2","","-14.4","","77","","0.0","","10","","5","","","","99.02","","","","-14","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-14 10:00","2014","03","14","10:00","-10.7","","-14.8","","72","","0.0","","10","","5","","","","99.04","","","","-14","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-14 11:00","2014","03","14","11:00","-10.5","","-14.4","","73","","0.0","","13","","5","","","","99.03","","","","-14","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-14 12:00","2014","03","14","12:00","-11.4","","-15.4","","72","","0.0","","17","","19","","","","99.05","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-14 13:00","2014","03","14","13:00","-10.9","","-15.9","","67","","0.0","","15","","11","","","","99.06","","","","-17","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-14 14:00","2014","03","14","14:00","-10.7","","-15.3","","69","","0.0","","12","","8","","","","99.07","","","","-15","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-14 15:00","2014","03","14","15:00","-10.0","","-14.4","","70","","0.0","","14","","13","","","","99.08","","","","-16","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-14 16:00","2014","03","14","16:00","-10.0","","-14.7","","69","","0.0","","10","","8","","","","99.08","","","","-14","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-14 17:00","2014","03","14","17:00","-10.7","","-15.0","","71","","0.0","","5","","10","","","","99.08","","","","-16","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-14 18:00","2014","03","14","18:00","-10.6","","-14.7","","72","","0.0","","7","","6","","","","99.07","","","","-14","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-14 19:00","2014","03","14","19:00","-11.0","","-14.5","","75","","0.0","","15","","23","","","","99.04","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-14 20:00","2014","03","14","20:00","-12.0","","-15.0","","78","","0.0","","14","","15","","","","99.06","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-14 21:00","2014","03","14","21:00","-12.8","","-15.2","","82","","0.0","","18","","9","","","","99.07","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-14 22:00","2014","03","14","22:00","-13.4","","-15.9","","82","","0.0","","16","","6","","","","99.08","","","","-17","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-14 23:00","2014","03","14","23:00","-13.4","","-15.8","","82","","0.0","","17","","13","","","","99.08","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-15 00:00","2014","03","15","00:00","-14.2","","-16.7","","82","","0.0","","17","","14","","","","99.09","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-15 01:00","2014","03","15","01:00","-14.9","","-17.3","","82","","0.0","","16","","8","","","","99.09","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-15 02:00","2014","03","15","02:00","-15.3","","-17.2","","85","","0.0","","14","","7","","","","99.10","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-15 03:00","2014","03","15","03:00","-15.6","","-17.9","","83","","0.0","","15","","6","","","","99.10","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-15 04:00","2014","03","15","04:00","-14.9","","-17.1","","83","","0.0","","11","","5","","","","99.10","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-15 05:00","2014","03","15","05:00","-15.9","","-17.9","","85","","0.0","","8","","6","","","","99.08","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-15 06:00","2014","03","15","06:00","-16.4","","-18.6","","83","","0.0","","18","","4","","","","99.11","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-15 07:00","2014","03","15","07:00","-16.5","","-18.4","","85","","0.0","","18","","11","","","","99.11","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-15 08:00","2014","03","15","08:00","-16.8","","-18.5","","86","","0.0","","7","","5","","","","99.13","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-15 09:00","2014","03","15","09:00","-15.6","","-18.3","","80","","0.0","","26","","5","","","","99.12","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-15 10:00","2014","03","15","10:00","-15.5","","-18.4","","78","","0.0","","28","","7","","","","99.11","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-15 11:00","2014","03","15","11:00","-15.3","","-18.4","","77","","0.0","","13","","9","","","","99.12","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-15 12:00","2014","03","15","12:00","-15.3","","-19.3","","72","","0.0","","12","","9","","","","99.13","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-15 13:00","2014","03","15","13:00","-13.3","","-17.4","","71","","0.0","","14","","10","","","","99.13","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-15 14:00","2014","03","15","14:00","-12.6","","-17.1","","69","","0.0","","15","","15","","","","99.14","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-15 15:00","2014","03","15","15:00","-12.8","","-16.7","","73","","0.0","","13","","18","","","","99.10","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-15 16:00","2014","03","15","16:00","-11.7","","-16.4","","68","","0.0","","15","","10","","","","99.08","","","","-17","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-15 17:00","2014","03","15","17:00","-11.3","","-16.2","","67","","0.0","","15","","7","","","","99.10","","","","-16","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-15 18:00","2014","03","15","18:00","-12.2","","-17.0","","67","","0.0","","15","","12","","","","99.10","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-15 19:00","2014","03","15","19:00","-12.6","","-16.4","","74","","0.0","","14","","10","","","","99.12","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-15 20:00","2014","03","15","20:00","-14.6","","-17.3","","80","","0.0","","13","","11","","","","99.11","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-15 21:00","2014","03","15","21:00","-13.6","","-16.4","","79","","0.0","","15","","11","","","","99.12","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-15 22:00","2014","03","15","22:00","-14.5","","-16.7","","84","","0.0","","15","","5","","","","99.10","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-15 23:00","2014","03","15","23:00","-16.4","","-18.1","","87","","0.0","","18","","7","","","","99.12","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-16 00:00","2014","03","16","00:00","-15.9","","-17.3","","89","","0.0","","17","","3","","","","99.17","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-16 01:00","2014","03","16","01:00","-15.9","","-17.5","","88","","0.0","","13","","4","","","","99.20","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-16 02:00","2014","03","16","02:00","-16.7","","-18.3","","87","","0.0","","","M","0","","","","99.22","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-16 03:00","2014","03","16","03:00","-16.4","","-17.5","","91","","0.0","","29","","2","","","","99.26","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-16 04:00","2014","03","16","04:00","-17.3","","-18.9","","88","","0.0","","","M","0","","","","99.28","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-16 05:00","2014","03","16","05:00","-20.3","","-22.0","","86","","0.0","","26","","3","","","","99.30","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-16 06:00","2014","03","16","06:00","-19.3","","-21.0","","86","","0.0","","25","","2","","","","99.30","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-16 07:00","2014","03","16","07:00","-21.1","","-23.0","","84","","0.0","","30","","1","","","","99.34","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-16 08:00","2014","03","16","08:00","-19.7","","-21.6","","85","","0.0","","28","","7","","","","99.38","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-16 09:00","2014","03","16","09:00","-18.8","","-20.6","","86","","0.0","","3","","2","","","","99.42","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-16 10:00","2014","03","16","10:00","-19.0","","-20.7","","86","","0.0","","11","","3","","","","99.42","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-16 11:00","2014","03","16","11:00","-16.6","","-18.2","","87","","0.0","","29","","4","","","","99.39","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-16 12:00","2014","03","16","12:00","-17.4","","-19.0","","87","","0.0","","12","","1","","","","99.45","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-16 13:00","2014","03","16","13:00","-16.9","","-18.6","","86","","0.0","","11","","4","","","","99.48","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-16 14:00","2014","03","16","14:00","-15.8","","-17.6","","86","","0.0","","8","","4","","","","99.53","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-16 15:00","2014","03","16","15:00","-15.9","","-18.4","","81","","0.0","","32","","3","","","","99.53","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-16 16:00","2014","03","16","16:00","-15.9","","-18.5","","80","","0.0","","35","","4","","","","99.57","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-16 17:00","2014","03","16","17:00","-15.4","","-18.2","","79","","0.0","","3","","3","","","","99.57","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-16 18:00","2014","03","16","18:00","-17.5","","-19.9","","82","","0.0","","5","","4","","","","99.59","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-16 19:00","2014","03","16","19:00","-17.8","","-20.2","","81","","0.0","","4","","2","","","","99.62","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-16 20:00","2014","03","16","20:00","-20.1","","-21.6","","88","","0.0","","28","","5","","","","99.65","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-16 21:00","2014","03","16","21:00","-19.0","","-20.6","","87","","0.0","","26","","2","","","","99.65","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-16 22:00","2014","03","16","22:00","-18.8","","-20.3","","88","","0.0","","1","","2","","","","99.65","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-16 23:00","2014","03","16","23:00","-17.7","","-19.3","","87","","0.0","","35","","5","","","","99.66","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-17 00:00","2014","03","17","00:00","-17.8","","-19.4","","87","","0.0","","31","","5","","","","99.68","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-17 01:00","2014","03","17","01:00","-17.5","","-19.0","","88","","0.0","","29","","4","","","","99.70","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-17 02:00","2014","03","17","02:00","-17.1","","-18.6","","88","","0.0","","35","","5","","","","99.75","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-17 03:00","2014","03","17","03:00","-16.9","","-18.4","","88","","0.0","","33","","4","","","","99.78","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-17 04:00","2014","03","17","04:00","-16.8","","-18.3","","88","","0.0","","1","","5","","","","99.77","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-17 05:00","2014","03","17","05:00","-16.6","","-18.1","","88","","0.0","","1","","3","","","","99.78","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-17 06:00","2014","03","17","06:00","-16.3","","-17.8","","88","","0.0","","4","","3","","","","99.81","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-17 07:00","2014","03","17","07:00","-16.3","","-17.9","","88","","0.0","","36","","2","","","","99.84","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-17 08:00","2014","03","17","08:00","-16.2","","-17.7","","88","","0.0","","4","","3","","","","99.85","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-17 09:00","2014","03","17","09:00","-15.8","","-17.3","","88","","0.0","","8","","4","","","","99.86","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-17 10:00","2014","03","17","10:00","-15.4","","-17.1","","87","","0.0","","9","","6","","","","99.87","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-17 11:00","2014","03","17","11:00","-15.1","","-17.0","","86","","0.0","","9","","5","","","","99.89","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-17 12:00","2014","03","17","12:00","-14.7","","-16.8","","84","","0.0","","11","","8","","","","99.89","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-17 13:00","2014","03","17","13:00","-13.6","","-16.7","","78","","0.0","","14","","5","","","","99.92","","","","-17","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-17 14:00","2014","03","17","14:00","-13.9","","-16.7","","79","","0.0","","9","","6","","","","99.93","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-17 15:00","2014","03","17","15:00","-13.5","","-16.2","","80","","0.0","","10","","7","","","","99.93","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-17 16:00","2014","03","17","16:00","-13.3","","-16.1","","79","","0.0","","10","","8","","","","99.93","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-17 17:00","2014","03","17","17:00","-13.0","","-16.3","","76","","0.0","","11","","9","","","","99.94","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-17 18:00","2014","03","17","18:00","-13.8","","-17.0","","76","","0.0","","9","","8","","","","99.95","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-17 19:00","2014","03","17","19:00","-14.6","","-17.6","","78","","0.0","","8","","9","","","","99.95","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-17 20:00","2014","03","17","20:00","-15.2","","-16.8","","87","","0.0","","7","","4","","","","99.96","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-17 21:00","2014","03","17","21:00","-16.0","","-17.3","","90","","0.0","","9","","2","","","","99.97","","","","-17","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-17 22:00","2014","03","17","22:00","-15.7","","-16.9","","91","","0.0","","","M","0","","","","99.98","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-17 23:00","2014","03","17","23:00","-15.4","","-16.5","","91","","0.0","","15","","5","","","","99.98","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-18 00:00","2014","03","18","00:00","-14.6","","-15.7","","91","","0.0","","13","","7","","","","99.97","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-18 01:00","2014","03","18","01:00","-15.8","","-17.1","","90","","0.0","","11","","6","","","","99.99","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-18 02:00","2014","03","18","02:00","-15.4","","-16.6","","90","","0.0","","11","","4","","","","100.02","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-18 03:00","2014","03","18","03:00","-14.0","","-15.2","","91","","0.0","","13","","3","","","","100.04","","","","-16","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-18 04:00","2014","03","18","04:00","-16.3","","-17.7","","89","","0.0","","4","","4","","","","100.04","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-18 05:00","2014","03","18","05:00","-18.3","","-19.9","","87","","0.0","","2","","3","","","","100.06","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-18 06:00","2014","03","18","06:00","-19.1","","-20.9","","86","","0.0","","3","","3","","","","100.07","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-18 07:00","2014","03","18","07:00","-20.3","","-22.2","","85","","0.0","","4","","2","","","","100.09","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-18 08:00","2014","03","18","08:00","-20.9","","-22.9","","84","","0.0","","4","","2","","","","100.11","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-18 09:00","2014","03","18","09:00","-21.1","","-23.1","","84","","0.0","","5","","3","","","","100.13","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-18 10:00","2014","03","18","10:00","-21.7","","-23.8","","83","","0.0","","5","","5","","","","100.16","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-18 11:00","2014","03","18","11:00","-21.7","","-23.8","","83","","0.0","","4","","4","","","","100.20","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-18 12:00","2014","03","18","12:00","-21.1","","-23.1","","84","","0.0","","3","","4","","","","100.25","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-18 13:00","2014","03","18","13:00","-18.8","","-20.6","","86","","0.0","","4","","2","","","","100.28","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-18 14:00","2014","03","18","14:00","-19.2","","-21.4","","83","","0.0","","2","","2","","","","100.33","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-18 15:00","2014","03","18","15:00","-19.2","","-21.5","","82","","0.2","","4","","6","","","","100.37","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-18 16:00","2014","03","18","16:00","-17.8","","-20.4","","80","","0.0","","5","","8","","","","100.39","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-18 17:00","2014","03","18","17:00","-18.6","","-21.7","","77","","0.0","","3","","10","","","","100.41","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-18 18:00","2014","03","18","18:00","-20.3","","-22.6","","82","","0.0","","1","","8","","","","100.45","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-18 19:00","2014","03","18","19:00","-21.6","","-23.7","","83","","0.0","","1","","8","","","","100.49","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-18 20:00","2014","03","18","20:00","-21.6","","-23.6","","84","","0.0","","30","","6","","","","100.55","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-18 21:00","2014","03","18","21:00","-21.4","","-23.4","","84","","0.0","","34","","6","","","","100.59","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-18 22:00","2014","03","18","22:00","-20.2","","-22.1","","85","","0.0","","33","","4","","","","100.65","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-18 23:00","2014","03","18","23:00","-19.2","","-21.1","","85","","0.0","","1","","7","","","","100.70","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-19 00:00","2014","03","19","00:00","-18.8","","-20.5","","86","","0.0","","2","","6","","","","100.76","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-19 01:00","2014","03","19","01:00","-18.0","","-19.7","","87","","0.0","","1","","6","","","","100.81","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-19 02:00","2014","03","19","02:00","-17.7","","-19.3","","87","","0.0","","1","","5","","","","100.89","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-19 03:00","2014","03","19","03:00","-17.1","","-18.7","","87","","0.0","","35","","6","","","","100.96","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-19 04:00","2014","03","19","04:00","-16.0","","-17.5","","88","","0.0","","6","","6","","","","101.02","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-19 05:00","2014","03","19","05:00","-15.7","","-17.2","","89","","0.0","","6","","13","","","","101.09","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-19 06:00","2014","03","19","06:00","-16.0","","-17.5","","88","","0.0","","7","","10","","","","101.15","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-19 07:00","2014","03","19","07:00","-19.7","","-21.6","","85","","0.0","","3","","13","","","","101.24","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-19 08:00","2014","03","19","08:00","-20.5","","-22.4","","85","","0.0","","36","","7","","","","101.35","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-19 09:00","2014","03","19","09:00","-19.7","","-21.5","","85","","0.0","","35","","7","","","","101.44","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-19 10:00","2014","03","19","10:00","-18.9","","-20.9","","85","","0.0","","35","","7","","","","101.52","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-19 11:00","2014","03","19","11:00","-18.4","","-20.4","","84","","0.0","","36","","9","","","","101.61","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-19 12:00","2014","03","19","12:00","-18.8","","-21.0","","83","","0.0","","2","","12","","","","101.72","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-19 13:00","2014","03","19","13:00","-18.3","","-20.8","","81","","0.0","","3","","9","","","","101.82","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-19 14:00","2014","03","19","14:00","-18.4","","-21.1","","79","","0.0","","3","","11","","","","101.91","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-19 15:00","2014","03","19","15:00","-18.6","","-22.1","","74","","0.0","","2","","8","","","","102.02","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-19 16:00","2014","03","19","16:00","-17.8","","-21.2","","75","","0.0","","36","","4","","","","102.11","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-19 17:00","2014","03","19","17:00","-22.1","","-24.9","","78","","0.0","","33","","9","","","","102.19","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-19 18:00","2014","03","19","18:00","-22.7","","-24.8","","83","","0.0","","28","","6","","","","102.27","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-19 19:00","2014","03","19","19:00","-23.5","","-25.9","","81","","0.0","","27","","6","","","","102.36","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-19 20:00","2014","03","19","20:00","-24.8","","-27.6","","78","","0.0","","2","","3","","","","102.45","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-19 21:00","2014","03","19","21:00","-25.0","","-27.2","","81","","0.0","","","M","0","","","","102.55","","","","","","NA"
