"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-08 05:00","2009","11","08","05:00","-15.7","","","M","","M","","","36","","11","","","","98.86","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-08 06:00","2009","11","08","06:00","-16.3","","","M","","M","","","35","","11","","","","98.87","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-08 07:00","2009","11","08","07:00","-19.7","","","M","","M","","","32","","9","","","","98.90","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-08 08:00","2009","11","08","08:00","-18.0","","","M","","M","","","27","","7","","","","98.91","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-08 09:00","2009","11","08","09:00","-16.5","","","M","","M","","","30","","7","","","","98.93","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-08 10:00","2009","11","08","10:00","-15.7","","","M","","M","","","31","","7","","","","98.95","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-08 11:00","2009","11","08","11:00","-15.4","","","M","","M","","","29","","6","","","","98.99","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-08 12:00","2009","11","08","12:00","-15.4","","","M","","M","","","29","","4","","","","99.01","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-08 13:00","2009","11","08","13:00","-15.8","","","M","","M","","","31","","6","","","","99.03","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-08 14:00","2009","11","08","14:00","-16.1","","","M","","M","","","33","","4","","","","99.09","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-08 15:00","2009","11","08","15:00","-16.0","","","M","","M","","","33","","6","","","","99.13","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-08 16:00","2009","11","08","16:00","-16.3","","","M","","M","","","34","","6","","","","99.16","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-08 17:00","2009","11","08","17:00","-17.6","","","M","","M","","","31","","4","","","","99.20","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-08 18:00","2009","11","08","18:00","-18.1","","","M","","M","","","30","","4","","","","99.23","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-08 19:00","2009","11","08","19:00","-18.4","","","M","","M","","","28","","6","","","","99.27","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-08 20:00","2009","11","08","20:00","-19.3","","","M","","M","","","28","","6","","","","99.29","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-08 21:00","2009","11","08","21:00","-19.7","","","M","","M","","","31","","7","","","","99.33","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-08 22:00","2009","11","08","22:00","-18.4","","","M","","M","","","30","","6","","","","99.36","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-08 23:00","2009","11","08","23:00","-18.1","","","M","","M","","","27","","6","","","","99.37","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-09 00:00","2009","11","09","00:00","-17.1","","","M","","M","","","28","","6","","","","99.42","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-09 01:00","2009","11","09","01:00","-16.8","","","M","","M","","","27","","6","","","","99.45","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-09 02:00","2009","11","09","02:00","-16.5","","","M","","M","","","30","","7","","","","99.49","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-09 03:00","2009","11","09","03:00","-16.3","","","M","","M","","","31","","6","","","","99.53","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-09 04:00","2009","11","09","04:00","-16.3","","","M","","M","","","34","","6","","","","99.54","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-09 05:00","2009","11","09","05:00","-16.0","","","M","","M","","","36","","9","","","","99.57","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-09 06:00","2009","11","09","06:00","-16.7","","","M","","M","","","35","","4","","","","99.59","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-09 07:00","2009","11","09","07:00","-17.1","","","M","","M","","","34","","11","","","","99.60","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-09 08:00","2009","11","09","08:00","-17.9","","","M","","M","","","33","","7","","","","99.63","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-09 09:00","2009","11","09","09:00","-18.6","","","M","","M","","","33","","9","","","","99.63","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-09 10:00","2009","11","09","10:00","-18.9","","","M","","M","","","34","","9","","","","99.63","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-09 11:00","2009","11","09","11:00","-18.9","","","M","","M","","","27","","6","","","","99.64","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-09 12:00","2009","11","09","12:00","-19.0","","","M","","M","","","27","","6","","","","99.66","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-09 13:00","2009","11","09","13:00","-19.1","","","M","","M","","","28","","4","","","","99.65","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-09 14:00","2009","11","09","14:00","-19.2","","","M","","M","","","27","","6","","","","99.64","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-09 15:00","2009","11","09","15:00","-19.9","","","M","","M","","","26","","6","","","","99.62","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-09 16:00","2009","11","09","16:00","-19.9","","","M","","M","","","27","","6","","","","99.59","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-09 17:00","2009","11","09","17:00","-21.2","","","M","","M","","","30","","4","","","","99.60","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-09 18:00","2009","11","09","18:00","-22.1","","","M","","M","","","30","","2","","","","99.56","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-09 19:00","2009","11","09","19:00","-21.4","","","M","","M","","","25","","2","","","","99.55","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-09 20:00","2009","11","09","20:00","-22.2","","","M","","M","","","23","","2","","","","99.51","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-09 21:00","2009","11","09","21:00","-22.7","","","M","","M","","","25","","2","","","","99.44","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-09 22:00","2009","11","09","22:00","-23.2","","","M","","M","","","24","","2","","","","99.45","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-09 23:00","2009","11","09","23:00","-21.2","","","M","","M","","","24","","2","","","","99.42","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-10 00:00","2009","11","10","00:00","-20.2","","","M","","M","","","24","","2","","","","99.39","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-10 01:00","2009","11","10","01:00","-20.9","","","M","","M","","","21","","2","","","","99.38","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-10 02:00","2009","11","10","02:00","-21.1","","","M","","M","","","","","0","","","","99.36","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-10 03:00","2009","11","10","03:00","-20.6","","","M","","M","","","","","0","","","","99.40","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-10 04:00","2009","11","10","04:00","-19.8","","","M","","M","","","","","0","","","","99.38","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-10 05:00","2009","11","10","05:00","-21.1","","","M","","M","","","","","0","","","","99.38","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-10 06:00","2009","11","10","06:00","-22.4","","","M","","M","","","","","0","","","","99.38","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-10 07:00","2009","11","10","07:00","-22.0","","","M","","M","","","","","0","","","","99.41","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-10 08:00","2009","11","10","08:00","-22.5","","","M","","M","","","","","0","","","","99.44","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-10 09:00","2009","11","10","09:00","-21.6","","","M","","M","","","21","","2","","","","99.46","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-10 10:00","2009","11","10","10:00","-21.8","","","M","","M","","","20","","2","","","","99.49","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-10 11:00","2009","11","10","11:00","-22.7","","","M","","M","","","","","0","","","","99.55","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-10 12:00","2009","11","10","12:00","-21.1","","","M","","M","","","","","0","","","","99.60","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-10 13:00","2009","11","10","13:00","-22.5","","","M","","M","","","","","0","","","","99.64","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-10 14:00","2009","11","10","14:00","-22.3","","","M","","M","","","","","0","","","","99.70","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-10 15:00","2009","11","10","15:00","-22.7","","","M","","M","","","","","0","","","","99.73","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-10 16:00","2009","11","10","16:00","-24.0","","","M","","M","","","22","","2","","","","99.74","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-10 17:00","2009","11","10","17:00","-23.1","","","M","","M","","","21","","2","","","","99.75","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-10 18:00","2009","11","10","18:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-10 19:00","2009","11","10","19:00","-24.2","","","M","","M","","","23","","2","","","","99.81","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-10 20:00","2009","11","10","20:00","-24.6","","","M","","M","","","","","0","","","","99.82","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-10 21:00","2009","11","10","21:00","-25.4","","","M","","M","","","","","0","","","","99.81","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-10 22:00","2009","11","10","22:00","-26.4","","","M","","M","","","","","0","","","","99.74","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-10 23:00","2009","11","10","23:00","-23.6","","","M","","M","","","22","","2","","","","99.72","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-11 00:00","2009","11","11","00:00","-23.9","","","M","","M","","","24","","9","","","","99.69","","","","-31","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-11 01:00","2009","11","11","01:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-11 02:00","2009","11","11","02:00","-23.6","","","M","","M","","","24","","6","","","","99.67","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-11 03:00","2009","11","11","03:00","-22.3","","","M","","M","","","24","","4","","","","99.66","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-11 04:00","2009","11","11","04:00","-21.3","","","M","","M","","","23","","6","","","","99.63","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-11 05:00","2009","11","11","05:00","-20.7","","","M","","M","","","23","","11","","","","99.58","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-11 06:00","2009","11","11","06:00","-20.5","","","M","","M","","","24","","9","","","","99.51","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-11 07:00","2009","11","11","07:00","-20.1","","","M","","M","","","24","","7","","","","99.44","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-11 08:00","2009","11","11","08:00","-20.8","","","M","","M","","","22","","9","","","","99.36","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-11 09:00","2009","11","11","09:00","-20.2","","","M","","M","","","20","","13","","","","99.25","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-11 10:00","2009","11","11","10:00","-22.2","","","M","","M","","","27","","2","","","","99.16","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-11 11:00","2009","11","11","11:00","-23.5","","","M","","M","","","12","","4","","","","99.06","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-11 12:00","2009","11","11","12:00","-22.9","","","M","","M","","","14","","6","","","","98.98","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-11 13:00","2009","11","11","13:00","-23.5","","","M","","M","","","12","","6","","","","98.88","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-11 14:00","2009","11","11","14:00","-22.8","","","M","","M","","","15","","6","","","","98.72","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-11 15:00","2009","11","11","15:00","-21.8","","","M","","M","","","13","","6","","","","98.60","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-11 16:00","2009","11","11","16:00","-25.4","","","M","","M","","","10","","6","","","","98.47","","","","-31","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-11 17:00","2009","11","11","17:00","-25.5","","","M","","M","","","9","","6","","","","98.34","","","","-31","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-11 18:00","2009","11","11","18:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-11 19:00","2009","11","11","19:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-11 20:00","2009","11","11","20:00","-26.7","","","M","","M","","","10","","6","","","","97.98","","","","-33","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-11 21:00","2009","11","11","21:00","-26.1","","","M","","M","","","9","","7","","","","97.85","","","","-33","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-11 22:00","2009","11","11","22:00","-24.9","","","M","","M","","","11","","6","","","","97.72","","","","-31","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-11 23:00","2009","11","11","23:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-12 00:00","2009","11","12","00:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-12 01:00","2009","11","12","01:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-12 02:00","2009","11","12","02:00","-22.2","","","M","","M","","","3","","4","","","","97.32","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-12 03:00","2009","11","12","03:00","-20.7","","","M","","M","","","","","0","","","","97.25","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-12 04:00","2009","11","12","04:00","-20.6","","","M","","M","","","","","0","","","","97.21","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-12 05:00","2009","11","12","05:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-12 06:00","2009","11","12","06:00","-18.3","","","M","","M","","","2","","2","","","","97.09","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-12 07:00","2009","11","12","07:00","-18.6","","","M","","M","","","28","","2","","","","97.15","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-12 08:00","2009","11","12","08:00","-18.7","","","M","","M","","","8","","2","","","","97.09","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-12 09:00","2009","11","12","09:00","-19.7","","","M","","M","","","","","0","","","","97.09","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-12 10:00","2009","11","12","10:00","-19.9","","","M","","M","","","24","","2","","","","97.10","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-12 11:00","2009","11","12","11:00","-19.7","","","M","","M","","","2","","4","","","","97.08","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-12 12:00","2009","11","12","12:00","-22.0","","","M","","M","","","26","","2","","","","97.13","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-12 13:00","2009","11","12","13:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-12 14:00","2009","11","12","14:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-12 15:00","2009","11","12","15:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-12 16:00","2009","11","12","16:00","-16.6","","","M","","M","","","29","","9","","","","97.27","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-12 17:00","2009","11","12","17:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-12 18:00","2009","11","12","18:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-12 19:00","2009","11","12","19:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-12 20:00","2009","11","12","20:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-12 21:00","2009","11","12","21:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-12 22:00","2009","11","12","22:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-12 23:00","2009","11","12","23:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-13 00:00","2009","11","13","00:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-13 01:00","2009","11","13","01:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-13 02:00","2009","11","13","02:00","-17.6","","","M","","M","","","24","","7","","","","97.52","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-13 03:00","2009","11","13","03:00","-17.1","","","M","","M","","","24","","11","","","","97.51","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-13 04:00","2009","11","13","04:00","-17.3","","","M","","M","","","25","","7","","","","97.49","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-13 05:00","2009","11","13","05:00","-16.5","","","M","","M","","","22","","13","","","","97.52","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-13 06:00","2009","11","13","06:00","-17.2","","","M","","M","","","25","","9","","","","97.52","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-13 07:00","2009","11","13","07:00","-16.2","","","M","","M","","","24","","9","","","","97.53","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-13 08:00","2009","11","13","08:00","-15.6","","","M","","M","","","23","","6","","","","97.56","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-13 09:00","2009","11","13","09:00","-15.7","","","M","","M","","","22","","11","","","","97.56","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-13 10:00","2009","11","13","10:00","-17.3","","","M","","M","","","22","","11","","","","97.54","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-13 11:00","2009","11","13","11:00","-16.7","","","M","","M","","","22","","13","","","","97.55","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-13 12:00","2009","11","13","12:00","-16.3","","","M","","M","","","23","","9","","","","97.55","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-13 13:00","2009","11","13","13:00","-16.9","","","M","","M","","","24","","9","","","","97.56","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-13 14:00","2009","11","13","14:00","-16.3","","","M","","M","","","24","","7","","","","97.59","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-13 15:00","2009","11","13","15:00","-16.5","","","M","","M","","","23","","7","","","","97.57","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-13 16:00","2009","11","13","16:00","-16.6","","","M","","M","","","25","","7","","","","97.54","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-13 17:00","2009","11","13","17:00","-17.8","","","M","","M","","","23","","11","","","","97.52","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-13 18:00","2009","11","13","18:00","-17.3","","","M","","M","","","24","","9","","","","97.52","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-13 19:00","2009","11","13","19:00","-18.2","","","M","","M","","","24","","7","","","","97.48","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-13 20:00","2009","11","13","20:00","-18.9","","","M","","M","","","25","","6","","","","97.45","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-13 21:00","2009","11","13","21:00","-17.8","","","M","","M","","","25","","9","","","","97.46","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-13 22:00","2009","11","13","22:00","-17.5","","","M","","M","","","25","","7","","","","97.42","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-13 23:00","2009","11","13","23:00","-19.6","","","M","","M","","","25","","6","","","","97.41","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-14 00:00","2009","11","14","00:00","-17.7","","","M","","M","","","22","","9","","","","97.40","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-14 01:00","2009","11","14","01:00","-16.3","","","M","","M","","","21","","7","","","","97.39","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-14 02:00","2009","11","14","02:00","-15.0","","","M","","M","","","18","","4","","","","97.36","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-14 03:00","2009","11","14","03:00","-19.3","","","M","","M","","","24","","6","","","","97.42","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-14 04:00","2009","11","14","04:00","-19.6","","","M","","M","","","32","","7","","","","97.41","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-14 05:00","2009","11","14","05:00","-19.6","","","M","","M","","","27","","4","","","","97.40","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-14 06:00","2009","11","14","06:00","-20.0","","","M","","M","","","34","","4","","","","97.38","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-14 07:00","2009","11","14","07:00","-22.0","","","M","","M","","","","","0","","","","97.35","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-14 08:00","2009","11","14","08:00","-22.7","","","M","","M","","","2","","4","","","","97.31","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-14 09:00","2009","11","14","09:00","-22.9","","","M","","M","","","35","","6","","","","97.32","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-14 10:00","2009","11","14","10:00","-22.7","","","M","","M","","","35","","9","","","","97.25","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-14 11:00","2009","11","14","11:00","-22.3","","","M","","M","","","36","","7","","","","97.27","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-14 12:00","2009","11","14","12:00","-21.2","","","M","","M","","","1","","9","","","","97.19","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-14 13:00","2009","11","14","13:00","-20.3","","","M","","M","","","2","","15","","","","97.11","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-14 14:00","2009","11","14","14:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-14 15:00","2009","11","14","15:00","-19.8","","","M","","M","","","3","","11","","","","96.98","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-14 16:00","2009","11","14","16:00","-18.0","","","M","","M","","","2","","17","","","","96.85","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-14 17:00","2009","11","14","17:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-14 18:00","2009","11","14","18:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-14 19:00","2009","11","14","19:00","-16.2","","","M","","M","","","36","","33","","","","96.65","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-14 20:00","2009","11","14","20:00","-15.8","","","M","","M","","","1","","35","","","","96.64","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-14 21:00","2009","11","14","21:00","-15.4","","","M","","M","","","36","","33","","","","96.70","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-14 22:00","2009","11","14","22:00","-15.0","","","M","","M","","","36","","39","","","","96.65","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-14 23:00","2009","11","14","23:00","-15.7","","","M","","M","","","35","","41","","","","96.62","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-15 00:00","2009","11","15","00:00","-17.2","","","M","","M","","","34","","39","","","","96.77","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-15 01:00","2009","11","15","01:00","-18.0","","","M","","M","","","33","","44","","","","96.89","","","","-32","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-15 02:00","2009","11","15","02:00","-18.8","","","M","","M","","","34","","48","","","","96.99","","","","-34","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-15 03:00","2009","11","15","03:00","-18.9","","","M","","M","","","33","","48","","","","97.02","","","","-34","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-15 04:00","2009","11","15","04:00","-19.1","","","M","","M","","","32","","50","","","","97.13","","","","-34","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-15 05:00","2009","11","15","05:00","-19.1","","","M","","M","","","32","","46","","","","97.29","","","","-34","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-15 06:00","2009","11","15","06:00","-18.9","","","M","","M","","","32","","48","","","","97.38","","","","-34","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-15 07:00","2009","11","15","07:00","-18.8","","","M","","M","","","32","","39","","","","97.52","","","","-32","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-15 08:00","2009","11","15","08:00","-19.0","","","M","","M","","","32","","37","","","","97.63","","","","-32","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-15 09:00","2009","11","15","09:00","-19.0","","","M","","M","","","30","","37","","","","97.74","","","","-32","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-15 10:00","2009","11","15","10:00","-18.7","","","M","","M","","","31","","37","","","","97.82","","","","-32","","NA"
