"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-13 21:00","2008","12","13","21:00","-27.9","","-30.7","","77","","","","16","","7","","","","104.17","","","","-35","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-13 22:00","2008","12","13","22:00","-27.3","","-30.1","","77","","","","18","","7","","","","104.09","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-13 23:00","2008","12","13","23:00","-26.1","","-28.9","","77","","","","18","","9","","","","104.02","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-14 00:00","2008","12","14","00:00","-24.8","","-27.4","","79","","","","20","","9","","","","103.95","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-14 01:00","2008","12","14","01:00","-23.5","","-25.9","","81","","","","20","","11","","","","103.84","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-14 02:00","2008","12","14","02:00","-22.9","","-25.3","","81","","","","19","","11","","","","103.78","","","","-31","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-14 03:00","2008","12","14","03:00","-23.6","","-26.0","","81","","","","19","","11","","","","103.73","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-14 04:00","2008","12","14","04:00","-23.1","","-25.5","","81","","","","19","","11","","","","103.68","","","","-31","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-14 05:00","2008","12","14","05:00","-20.9","","-23.0","","83","","","","20","","11","","","","103.60","","","","-29","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-14 06:00","2008","12","14","06:00","-20.5","","-22.5","","84","","","","21","","9","","","","103.50","","","","-27","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-14 07:00","2008","12","14","07:00","-18.9","","-20.8","","85","","","","21","","13","","","","103.43","","","","-27","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-14 08:00","2008","12","14","08:00","-17.9","","-19.7","","86","","","","20","","13","","","","103.32","","","","-26","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-14 09:00","2008","12","14","09:00","-16.0","","-17.6","","87","","","","24","","15","","","","103.37","","","","-24","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-14 10:00","2008","12","14","10:00","-15.7","","-17.4","","87","","","","23","","17","","","","103.19","","","","-24","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-14 11:00","2008","12","14","11:00","-14.9","","-16.5","","88","","","","25","","28","","","","103.17","","","","-26","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-14 12:00","2008","12","14","12:00","-14.0","","-15.4","","89","","","","25","","30","","","","103.13","","","","-25","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-14 13:00","2008","12","14","13:00","-11.4","","-12.5","","92","","","","27","","39","","","","103.09","","","","-23","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-14 14:00","2008","12","14","14:00","-11.0","","-12.1","","92","","","","27","","44","","","","103.05","","","","-23","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-14 15:00","2008","12","14","15:00","-10.6","","-11.7","","92","","","","27","","41","","","","103.04","","","","-22","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-14 16:00","2008","12","14","16:00","-11.1","","-12.3","","91","","","","27","","37","","","","103.02","","","","-22","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-14 17:00","2008","12","14","17:00","-11.2","","-12.4","","91","","","","27","","33","","","","103.01","","","","-22","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-14 18:00","2008","12","14","18:00","-10.9","","-12.1","","91","","","","28","","39","","","","102.93","","","","-22","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-14 19:00","2008","12","14","19:00","-10.6","","-11.8","","91","","","","27","","41","","","","102.85","","","","-22","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-14 20:00","2008","12","14","20:00","-10.2","","-11.4","","91","","","","27","","33","","","","102.74","","","","-20","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-14 21:00","2008","12","14","21:00","-11.2","","-12.5","","90","","","","26","","22","","","","102.64","","","","-20","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-14 22:00","2008","12","14","22:00","-10.9","","-12.2","","90","","","","27","","19","","","","102.54","","","","-19","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-14 23:00","2008","12","14","23:00","-11.4","","-12.7","","90","","","","26","","15","","","","102.46","","","","-18","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-15 00:00","2008","12","15","00:00","-11.4","","-12.8","","89","","","","23","","11","","","","102.39","","","","-17","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-15 01:00","2008","12","15","01:00","-11.2","","-12.6","","89","","","","23","","13","","","","102.24","","","","-18","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-15 02:00","2008","12","15","02:00","-11.1","","-12.2","","92","","","","27","","15","","","","102.22","","","","-18","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-15 03:00","2008","12","15","03:00","-11.2","","-12.6","","89","","","","23","","9","","","","102.17","","","","-16","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-15 04:00","2008","12","15","04:00","-12.4","","-13.7","","90","","","","22","","9","","","","102.07","","","","-18","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-15 05:00","2008","12","15","05:00","-12.0","","-13.5","","89","","","","20","","11","","","","101.99","","","","-18","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-15 06:00","2008","12","15","06:00","-11.5","","-12.9","","89","","","","17","","6","","","","101.90","","","","-15","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-15 07:00","2008","12","15","07:00","-11.7","","-13.3","","88","","","","18","","15","","","","101.79","","","","-19","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-15 08:00","2008","12","15","08:00","-11.2","","-12.8","","88","","","","18","","13","","","","101.64","","","","-18","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-15 09:00","2008","12","15","09:00","-9.9","","-11.8","","86","","","","18","","15","","","","101.56","","","","-17","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-15 10:00","2008","12","15","10:00","-10.7","","-12.5","","87","","","","17","","15","","","","101.45","","","","-18","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-15 11:00","2008","12","15","11:00","-11.7","","-13.5","","86","","","","17","","19","","","","101.39","","","","-20","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-15 12:00","2008","12","15","12:00","-11.6","","-13.3","","87","","","","17","","19","","","","101.27","","","","-20","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-15 13:00","2008","12","15","13:00","-11.4","","-13.4","","85","","","","18","","19","","","","101.15","","","","-19","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-15 14:00","2008","12","15","14:00","-11.3","","-13.6","","83","","","","22","","13","","","","101.11","","","","-18","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-15 15:00","2008","12","15","15:00","-8.4","","-11.1","","81","","","","25","","30","","","","100.99","","","","-17","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-15 16:00","2008","12","15","16:00","-8.6","","-10.5","","86","","","","25","","41","","","","100.84","","","","-19","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-15 17:00","2008","12","15","17:00","-8.7","","-9.8","","92","","","","27","","48","","","","100.70","","","","-20","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-15 18:00","2008","12","15","18:00","-8.0","","-9.1","","92","","","","28","","50","","","","100.72","","","","-19","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-15 19:00","2008","12","15","19:00","-7.8","","-8.8","","93","","","","29","","52","","","","100.77","","","","-19","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-15 20:00","2008","12","15","20:00","-7.8","","-8.9","","92","","","","28","","39","","","","100.87","","","","-18","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-15 21:00","2008","12","15","21:00","-7.3","","-8.4","","92","","","","28","","43","","","","100.95","","","","-17","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-15 22:00","2008","12","15","22:00","-6.5","","-7.2","","95","","","","28","","32","","","","100.98","","","","-15","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-15 23:00","2008","12","15","23:00","-5.3","","-6.0","","95","","","","31","","37","","","","101.01","","","","-14","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-16 00:00","2008","12","16","00:00","-5.9","","-6.8","","93","","","","30","","32","","","","101.10","","","","-14","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-16 01:00","2008","12","16","01:00","-6.4","","-7.3","","93","","","","29","","39","","","","101.20","","","","-16","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-16 02:00","2008","12","16","02:00","-7.7","","-9.0","","90","","","","29","","44","","","","101.28","","","","-18","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-16 03:00","2008","12","16","03:00","-9.3","","-10.5","","91","","","","30","","48","","","","101.42","","","","-21","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-16 04:00","2008","12","16","04:00","-9.7","","-10.7","","92","","","","29","","43","","","","101.51","","","","-21","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-16 05:00","2008","12","16","05:00","-8.5","","-9.4","","93","","","","29","","61","","","","101.50","","","","-21","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-16 06:00","2008","12","16","06:00","-8.2","","-9.1","","93","","","","29","","54","","","","101.50","","","","-20","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-16 07:00","2008","12","16","07:00","-7.5","","-8.3","","94","","","","30","","43","","","","101.49","","","","-18","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-16 08:00","2008","12","16","08:00","-6.9","","-7.7","","94","","","","31","","48","","","","101.58","","","","-17","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-16 09:00","2008","12","16","09:00","-10.6","","-11.7","","92","","","","32","","70","","","","101.95","","","","-24","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-16 10:00","2008","12","16","10:00","-12.5","","-13.8","","90","","","","32","","76","","","","102.22","","","","-27","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-16 11:00","2008","12","16","11:00","-13.7","","-15.1","","89","","","","33","","63","","","","102.46","","","","-28","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-16 12:00","2008","12","16","12:00","-14.8","","-16.3","","88","","","","32","","69","","","","102.65","","","","-30","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-16 13:00","2008","12","16","13:00","-15.5","","-17.0","","88","","","","32","","54","","","","102.84","","","","-30","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-16 14:00","2008","12","16","14:00","-16.5","","-18.1","","87","","","","32","","63","","","","102.95","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-16 15:00","2008","12","16","15:00","-16.8","","-18.4","","87","","","","32","","57","","","","103.06","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-16 16:00","2008","12","16","16:00","-17.1","","-18.7","","87","","","","32","","50","","","","103.20","","","","-31","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-16 17:00","2008","12","16","17:00","-17.4","","-19.1","","87","","","","32","","48","","","","103.19","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-16 18:00","2008","12","16","18:00","-17.5","","-19.2","","87","","","","32","","43","","","","103.19","","","","-31","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-16 19:00","2008","12","16","19:00","-18.4","","-20.2","","86","","","","32","","41","","","","103.24","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-16 20:00","2008","12","16","20:00","-19.1","","-21.0","","85","","","","32","","43","","","","103.30","","","","-33","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-16 21:00","2008","12","16","21:00","-19.0","","-20.8","","86","","","","31","","32","","","","103.35","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-16 22:00","2008","12","16","22:00","-18.3","","-20.1","","86","","","","32","","41","","","","103.38","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-16 23:00","2008","12","16","23:00","-18.6","","-20.5","","85","","","","33","","37","","","","103.40","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-17 00:00","2008","12","17","00:00","-19.2","","-21.1","","85","","","","33","","35","","","","103.47","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-17 01:00","2008","12","17","01:00","-20.4","","-22.4","","84","","","","33","","35","","","","103.52","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-17 02:00","2008","12","17","02:00","-20.7","","-22.8","","83","","","","33","","33","","","","103.57","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-17 03:00","2008","12","17","03:00","-20.8","","-22.9","","83","","","","33","","28","","","","103.61","","","","-33","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-17 04:00","2008","12","17","04:00","-21.0","","-23.1","","83","","","","33","","26","","","","103.64","","","","-33","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-17 05:00","2008","12","17","05:00","-21.5","","-23.6","","83","","","","33","","24","","","","103.63","","","","-33","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-17 06:00","2008","12","17","06:00","-21.4","","-23.5","","83","","","","33","","19","","","","103.69","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-17 07:00","2008","12","17","07:00","-21.4","","-23.6","","82","","","","32","","11","","","","103.70","","","","-29","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-17 08:00","2008","12","17","08:00","-23.3","","-25.7","","81","","","","29","","11","","","","103.75","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-17 09:00","2008","12","17","09:00","-24.4","","-26.8","","80","","","","28","","11","","","","103.77","","","","-33","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-17 10:00","2008","12","17","10:00","-24.3","","-26.8","","80","","","","27","","9","","","","103.74","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-17 11:00","2008","12","17","11:00","-24.8","","-27.2","","80","","","","27","","9","","","","103.72","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-17 12:00","2008","12","17","12:00","-25.1","","-27.6","","80","","","","26","","11","","","","103.69","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-17 13:00","2008","12","17","13:00","-25.4","","-28.0","","79","","","","24","","4","","","","103.72","","","","-29","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-17 14:00","2008","12","17","14:00","-25.9","","-28.5","","79","","","","","","0","","","","103.69","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-17 15:00","2008","12","17","15:00","-26.3","","-29.1","","77","","","","","","0","","","","103.69","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-17 16:00","2008","12","17","16:00","-26.7","","-29.6","","76","","","","","","0","","","","103.62","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-17 17:00","2008","12","17","17:00","-27.1","","-29.7","","79","","","","","","0","","","","103.58","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-17 18:00","2008","12","17","18:00","-27.2","","-30.0","","77","","","","","","0","","","","103.53","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-17 19:00","2008","12","17","19:00","-27.5","","-30.4","","76","","","","","","0","","","","103.45","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-17 20:00","2008","12","17","20:00","-26.8","","-29.5","","78","","","","","","0","","","","103.38","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-17 21:00","2008","12","17","21:00","-26.4","","-29.1","","78","","","","","","0","","","","103.31","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-17 22:00","2008","12","17","22:00","-26.4","","-29.1","","78","","","","","","0","","","","103.25","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-17 23:00","2008","12","17","23:00","-26.7","","-29.4","","78","","","","","","0","","","","103.17","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-18 00:00","2008","12","18","00:00","-26.1","","-28.7","","79","","","","","","0","","","","103.11","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-18 01:00","2008","12","18","01:00","-25.9","","-28.5","","79","","","","","","0","","","","103.08","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-18 02:00","2008","12","18","02:00","-26.4","","-29.1","","78","","","","","","0","","","","103.04","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-18 03:00","2008","12","18","03:00","-26.7","","-29.4","","78","","","","","","0","","","","102.99","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-18 04:00","2008","12","18","04:00","-26.3","","-29.0","","78","","","","","","0","","","","102.94","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-18 05:00","2008","12","18","05:00","-26.5","","-29.2","","78","","","","","","0","","","","102.92","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-18 06:00","2008","12","18","06:00","-26.1","","-28.7","","79","","","","","","0","","","","102.92","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-18 07:00","2008","12","18","07:00","-26.2","","-28.9","","78","","","","","","0","","","","102.87","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-18 08:00","2008","12","18","08:00","-26.3","","-29.0","","78","","","","","","0","","","","102.87","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-18 09:00","2008","12","18","09:00","-25.8","","-28.4","","79","","","","","","0","","","","102.80","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-18 10:00","2008","12","18","10:00","-25.5","","-28.1","","79","","","","","","0","","","","102.79","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-18 11:00","2008","12","18","11:00","-25.1","","-27.6","","80","","","","","","0","","","","102.78","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-18 12:00","2008","12","18","12:00","-25.3","","-27.9","","79","","","","","","0","","","","102.79","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-18 13:00","2008","12","18","13:00","-25.1","","-27.7","","79","","","","","","0","","","","102.82","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-18 14:00","2008","12","18","14:00","-24.5","","-27.0","","80","","","","","","0","","","","102.84","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-18 15:00","2008","12","18","15:00","-24.7","","-27.2","","80","","","","","","0","","","","102.86","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-18 16:00","2008","12","18","16:00","-23.9","","-26.3","","81","","","","","","0","","","","102.83","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-18 17:00","2008","12","18","17:00","-23.7","","-26.1","","81","","","","","","0","","","","102.83","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-18 18:00","2008","12","18","18:00","-24.6","","-27.1","","80","","","","","","0","","","","102.81","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-18 19:00","2008","12","18","19:00","-24.2","","-26.6","","80","","","","","","0","","","","102.80","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-18 20:00","2008","12","18","20:00","-23.8","","-26.2","","81","","","","","","0","","","","102.78","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-18 21:00","2008","12","18","21:00","-24.3","","-26.8","","80","","","","","","0","","","","102.76","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-18 22:00","2008","12","18","22:00","-23.8","","-26.2","","81","","","","","","0","","","","102.73","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-18 23:00","2008","12","18","23:00","-23.6","","-26.0","","81","","","","","","0","","","","102.71","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-19 00:00","2008","12","19","00:00","-23.3","","-25.6","","81","","","","","","0","","","","102.69","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-19 01:00","2008","12","19","01:00","-23.0","","-25.4","","81","","","","","","0","","","","102.65","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-19 02:00","2008","12","19","02:00","-23.4","","-25.8","","81","","","","","","0","","","","102.61","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-19 03:00","2008","12","19","03:00","-23.5","","-25.9","","81","","","","","","0","","","","102.57","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-19 04:00","2008","12","19","04:00","-22.9","","-25.2","","81","","","","","","0","","","","102.52","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-19 05:00","2008","12","19","05:00","-21.9","","-24.1","","82","","","","","","0","","","","102.44","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-19 06:00","2008","12","19","06:00","-22.1","","-24.4","","82","","","","","","0","","","","102.39","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-19 07:00","2008","12","19","07:00","-22.2","","-24.4","","82","","","","","","0","","","","102.32","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-19 08:00","2008","12","19","08:00","-21.6","","-23.8","","82","","","","","","0","","","","102.28","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-19 09:00","2008","12","19","09:00","-21.2","","-23.4","","82","","","","","","0","","","","102.25","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-19 10:00","2008","12","19","10:00","-19.9","","-21.9","","84","","","","","","0","","","","102.14","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-19 11:00","2008","12","19","11:00","-19.0","","-20.9","","85","","","","","","0","","","","102.10","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-19 12:00","2008","12","19","12:00","-18.9","","-20.9","","84","","","","17","","19","","","","102.05","","","","-29","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-19 13:00","2008","12","19","13:00","-18.8","","-20.8","","84","","","","18","","20","","","","101.97","","","","-29","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-19 14:00","2008","12","19","14:00","-19.0","","-21.0","","84","","","","17","","13","","","","101.95","","","","-27","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-19 15:00","2008","12","19","15:00","-18.9","","-20.9","","84","","","","18","","15","","","","101.95","","","","-28","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-19 16:00","2008","12","19","16:00","-19.1","","-21.1","","84","","","","18","","13","","","","101.94","","","","-27","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-19 17:00","2008","12","19","17:00","-19.5","","-21.5","","84","","","","18","","20","","","","101.87","","","","-30","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-19 18:00","2008","12","19","18:00","-19.0","","-21.1","","83","","","","18","","24","","","","101.81","","","","-30","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-19 19:00","2008","12","19","19:00","-19.5","","-21.6","","83","","","","18","","22","","","","101.79","","","","-30","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-19 20:00","2008","12","19","20:00","-19.1","","-21.3","","83","","","","19","","19","","","","101.77","","","","-29","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-19 21:00","2008","12","19","21:00","-18.4","","-20.5","","84","","","","21","","17","","","","101.80","","","","-28","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-19 22:00","2008","12","19","22:00","-18.6","","-20.6","","84","","","","21","","15","","","","101.80","","","","-27","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-19 23:00","2008","12","19","23:00","-18.3","","-20.3","","84","","","","21","","15","","","","101.82","","","","-27","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-20 00:00","2008","12","20","00:00","-18.9","","-20.9","","84","","","","23","","15","","","","101.86","","","","-28","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-20 01:00","2008","12","20","01:00","-17.4","","-19.2","","86","","","","24","","19","","","","101.88","","","","-27","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-20 02:00","2008","12","20","02:00","-15.1","","-16.6","","88","","","","25","","20","","","","101.94","","","","-24","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-20 03:00","2008","12","20","03:00","-13.0","","-14.2","","91","","","","25","","19","","","","101.94","","","","-21","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-20 04:00","2008","12","20","04:00","-9.9","","-10.8","","93","","","","28","","26","","","","101.96","","","","-19","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-20 05:00","2008","12","20","05:00","-7.2","","-8.0","","94","","","","31","","26","","","","102.05","","","","-15","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-20 06:00","2008","12","20","06:00","-6.9","","-7.7","","94","","","","33","","32","","","","102.15","","","","-16","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-20 07:00","2008","12","20","07:00","-7.4","","-8.2","","94","","","","33","","24","","","","102.30","","","","-15","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-20 08:00","2008","12","20","08:00","-8.6","","-9.6","","92","","","","34","","30","","","","102.42","","","","-18","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-20 09:00","2008","12","20","09:00","-11.1","","-12.3","","91","","","","34","","26","","","","102.56","","","","-20","","NA"
